"id","app_user_id","timestamp","start_time","end_time"
159,2,2025-03-03 02:46:24.026,2025-03-02 18:07:08.099,2025-03-03 02:46:17.892
160,2,2025-03-03 02:46:24.128,2025-03-02 18:07:08.099,2025-03-03 02:46:17.892
161,2,2025-03-03 02:46:24.408,2025-03-02 18:07:08.099,2025-03-03 02:46:17.892
162,2,2025-03-03 02:46:24.679,2025-03-02 18:07:08.099,2025-03-03 02:46:17.892
163,2,2025-03-03 02:46:25.093,2025-03-02 18:07:08.099,2025-03-03 02:46:17.892
164,3,2025-03-03 03:55:39.082,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
165,3,2025-03-03 03:55:39.097,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
166,3,2025-03-03 03:55:39.130,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
167,3,2025-03-03 03:55:39.152,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
168,3,2025-03-03 03:55:40.369,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
169,3,2025-03-03 03:55:40.408,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
170,3,2025-03-03 03:55:42.175,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
171,3,2025-03-03 03:55:42.266,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
172,3,2025-03-03 03:55:42.792,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
173,3,2025-03-03 03:55:42.905,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
174,3,2025-03-03 03:55:43.011,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
175,3,2025-03-03 03:55:43.181,2025-02-22 15:35:30.506,2025-02-22 15:45:18.458
176,3,2025-03-03 03:55:44.713,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
177,3,2025-03-03 03:55:44.745,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
178,3,2025-03-03 03:55:44.833,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
179,3,2025-03-03 03:55:44.833,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
180,3,2025-03-03 03:55:45.318,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
181,3,2025-03-03 03:55:45.429,2025-02-22 15:35:30.506,2025-02-22 15:57:12.155
182,3,2025-03-03 03:55:45.982,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
183,3,2025-03-03 03:55:46.142,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
184,3,2025-03-03 03:55:46.498,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
185,3,2025-03-03 03:55:46.583,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
186,3,2025-03-03 03:55:46.613,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
187,3,2025-03-03 03:55:47.000,2025-02-22 15:35:30.506,2025-02-22 15:57:12.547
188,3,2025-03-03 03:55:47.550,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
189,3,2025-03-03 03:55:47.724,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
190,3,2025-03-03 03:55:47.981,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
191,3,2025-03-03 03:55:48.106,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
192,3,2025-03-03 03:55:48.240,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
193,3,2025-03-03 03:55:48.410,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
194,3,2025-03-03 03:55:48.936,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
195,3,2025-03-03 03:55:49.276,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
196,3,2025-03-03 03:55:49.546,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
197,3,2025-03-03 03:55:49.577,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
198,3,2025-03-03 03:55:49.794,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
199,3,2025-03-03 03:55:50.158,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
200,3,2025-03-03 03:55:50.898,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
201,3,2025-03-03 03:55:50.999,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
202,3,2025-03-03 03:55:52.055,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
203,3,2025-03-03 03:55:52.085,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
204,3,2025-03-03 03:55:52.328,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
205,3,2025-03-03 03:55:52.660,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
206,3,2025-03-03 03:55:52.722,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
207,3,2025-03-03 03:55:52.762,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
208,3,2025-03-03 03:55:53.512,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
209,3,2025-03-03 03:55:53.645,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
210,3,2025-03-03 03:55:54.056,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
211,3,2025-03-03 03:55:54.498,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
212,3,2025-03-03 03:55:54.677,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
213,3,2025-03-03 03:55:54.721,2025-02-22 15:36:37.762,2025-02-22 16:02:05.676
214,3,2025-03-03 03:55:57.101,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
215,3,2025-03-03 03:55:57.103,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
216,3,2025-03-03 03:55:57.415,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
217,3,2025-03-03 03:55:58.411,2025-02-22 15:36:37.762,2025-02-22 17:06:03.838
218,3,2025-03-03 03:56:00.064,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
219,3,2025-03-03 03:56:00.234,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
220,3,2025-03-03 03:56:02.682,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
221,3,2025-03-03 03:56:02.782,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
222,3,2025-03-03 03:56:04.196,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
223,3,2025-03-03 03:56:04.647,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
224,3,2025-03-03 03:56:08.035,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
225,3,2025-03-03 03:56:08.167,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
226,3,2025-03-03 03:56:10.633,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
227,3,2025-03-03 03:56:10.651,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
228,3,2025-03-03 03:56:13.941,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
229,3,2025-03-03 03:56:14.453,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
230,3,2025-03-03 03:56:17.662,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
231,3,2025-03-03 03:56:17.664,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
232,3,2025-03-03 03:56:22.106,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
233,3,2025-03-03 03:56:22.182,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
234,3,2025-03-03 03:56:26.448,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
235,3,2025-03-03 03:56:26.640,2025-02-22 15:36:37.762,2025-02-22 17:05:51.616
236,3,2025-03-03 03:56:31.448,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
237,3,2025-03-03 03:56:32.419,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
238,3,2025-03-03 03:56:36.419,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
239,3,2025-03-03 03:56:36.895,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
240,3,2025-03-03 03:56:43.150,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
241,3,2025-03-03 03:56:43.657,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
242,3,2025-03-03 03:56:48.211,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
243,3,2025-03-03 03:56:49.243,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
244,3,2025-03-03 03:56:55.240,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
245,3,2025-03-03 03:56:56.302,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
246,3,2025-03-03 03:57:01.415,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
253,3,2025-03-03 03:57:24.793,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
269,3,2025-03-03 03:58:37.662,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
297,3,2025-03-03 04:08:42.834,2025-03-02 18:15:49.527,2025-03-03 03:44:11.603
247,3,2025-03-03 03:57:02.327,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
250,3,2025-03-03 03:57:14.721,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
254,3,2025-03-03 03:57:32.119,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
255,3,2025-03-03 03:57:32.387,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
256,3,2025-03-03 03:57:40.037,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
258,3,2025-03-03 03:57:48.244,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
261,3,2025-03-03 03:57:58.306,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
263,3,2025-03-03 03:58:06.909,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
264,3,2025-03-03 03:58:16.423,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
267,3,2025-03-03 03:58:27.514,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
271,3,2025-03-03 03:58:50.882,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
272,3,2025-03-03 03:59:17.046,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
273,3,2025-03-03 03:59:36.334,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
275,3,2025-03-03 03:59:41.567,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
277,3,2025-03-03 04:00:05.172,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
283,3,2025-03-03 04:00:50.158,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
284,3,2025-03-03 04:00:54.421,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
285,3,2025-03-03 04:01:05.723,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
286,3,2025-03-03 04:08:31.996,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
289,3,2025-03-03 04:08:35.758,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
293,3,2025-03-03 04:08:39.356,2025-03-02 18:15:48.902,2025-03-02 19:55:56.031
294,3,2025-03-03 04:08:40.224,2025-03-02 18:15:48.902,2025-03-03 02:00:03.611
295,3,2025-03-03 04:08:41.099,2025-03-02 18:15:48.902,2025-03-03 02:53:08.538
248,3,2025-03-03 03:57:09.400,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
249,3,2025-03-03 03:57:09.855,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
251,3,2025-03-03 03:57:16.051,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
252,3,2025-03-03 03:57:24.084,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
257,3,2025-03-03 03:57:40.039,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
259,3,2025-03-03 03:57:48.245,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
260,3,2025-03-03 03:57:57.818,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
262,3,2025-03-03 03:58:06.822,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
265,3,2025-03-03 03:58:16.424,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
266,3,2025-03-03 03:58:27.097,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
268,3,2025-03-03 03:58:36.704,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
270,3,2025-03-03 03:58:50.875,2025-02-22 15:36:37.762,2025-02-22 16:57:53.920
274,3,2025-03-03 03:59:41.344,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
276,3,2025-03-03 03:59:52.113,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
278,3,2025-03-03 04:00:07.232,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
279,3,2025-03-03 04:00:18.957,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
280,3,2025-03-03 04:00:22.701,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
281,3,2025-03-03 04:00:34.411,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
282,3,2025-03-03 04:00:36.453,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
287,3,2025-03-03 04:08:33.416,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
288,3,2025-03-03 04:08:34.892,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
290,3,2025-03-03 04:08:36.657,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
291,3,2025-03-03 04:08:37.536,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
292,3,2025-03-03 04:08:38.519,2025-03-02 18:15:48.902,2025-03-03 10:54:13.016
296,3,2025-03-03 04:08:41.924,2025-03-02 18:15:49.527,2025-03-03 03:24:11.414
298,2,2025-03-03 06:47:31.041,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
299,2,2025-03-03 06:47:31.045,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
300,2,2025-03-03 06:47:31.038,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
301,2,2025-03-03 06:47:31.080,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
302,2,2025-03-03 06:47:31.122,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
303,2,2025-03-03 06:47:31.129,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
304,2,2025-03-03 06:47:31.180,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
305,2,2025-03-03 06:47:31.592,2025-03-02 18:07:08.099,2025-03-03 02:46:23.500
306,2,2025-03-03 06:47:33.321,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
307,2,2025-03-03 06:47:33.479,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
308,2,2025-03-03 06:47:33.530,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
309,2,2025-03-03 06:47:33.538,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
310,2,2025-03-03 06:47:33.539,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
311,2,2025-03-03 06:47:33.566,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
312,2,2025-03-03 06:47:33.604,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
313,2,2025-03-03 06:47:33.843,2025-03-02 18:07:08.099,2025-03-03 06:09:04.734
314,2,2025-03-03 06:47:36.045,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
315,2,2025-03-03 06:47:36.133,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
316,2,2025-03-03 06:47:36.369,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
317,2,2025-03-03 06:47:36.622,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
318,2,2025-03-03 06:47:36.626,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
319,2,2025-03-03 06:47:37.402,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
320,2,2025-03-03 06:47:37.873,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
321,2,2025-03-03 06:47:37.973,2025-03-02 18:07:08.099,2025-03-03 06:37:56.734
322,4,2025-03-03 10:52:57.357,2025-03-02 18:41:46.006,2025-03-03 01:51:59.340
323,4,2025-03-03 10:52:57.368,2025-03-02 18:41:46.006,2025-03-03 01:51:59.340
324,4,2025-03-03 10:52:57.395,2025-03-02 18:41:46.006,2025-03-03 01:51:59.340
325,4,2025-03-03 10:52:57.498,2025-03-02 18:41:46.006,2025-03-03 01:51:59.340
326,4,2025-03-03 10:52:58.074,2025-03-02 18:41:46.006,2025-03-03 01:51:59.340
327,4,2025-03-03 10:52:58.680,2025-03-02 18:41:46.006,2025-03-03 01:32:16.851
328,4,2025-03-03 10:52:58.905,2025-03-02 18:41:46.006,2025-03-03 01:32:16.851
329,4,2025-03-03 10:52:59.037,2025-03-02 18:41:46.006,2025-03-03 01:32:16.851
330,4,2025-03-03 10:52:59.326,2025-03-02 18:41:46.006,2025-03-03 01:32:16.851
331,4,2025-03-03 10:52:59.500,2025-03-02 18:41:46.006,2025-03-03 01:32:16.851
332,4,2025-03-03 10:52:59.958,2025-03-02 18:41:46.006,2025-03-03 02:13:45.746
333,4,2025-03-03 10:53:00.322,2025-03-02 18:41:46.006,2025-03-03 02:13:45.746
334,4,2025-03-03 10:53:00.917,2025-03-02 18:41:46.006,2025-03-03 02:13:45.746
335,4,2025-03-03 10:53:00.952,2025-03-02 18:41:46.006,2025-03-03 02:13:45.746
336,4,2025-03-03 10:53:01.017,2025-03-02 18:41:46.006,2025-03-03 02:13:45.746
337,4,2025-03-03 10:53:01.263,2025-03-02 18:41:46.006,2025-03-03 10:33:32.261
338,4,2025-03-03 10:53:01.301,2025-03-02 18:41:46.006,2025-03-03 10:33:32.261
339,4,2025-03-03 10:53:02.273,2025-03-02 18:41:46.006,2025-03-03 10:33:32.261
340,4,2025-03-03 10:53:02.337,2025-03-02 18:41:46.006,2025-03-03 10:11:44.036
341,4,2025-03-03 10:53:02.438,2025-03-02 18:41:46.006,2025-03-03 10:11:44.036
342,4,2025-03-03 10:53:02.460,2025-03-02 18:41:46.006,2025-03-03 10:33:32.261
343,4,2025-03-03 10:53:02.460,2025-03-02 18:41:46.006,2025-03-03 10:33:32.261
344,4,2025-03-03 10:53:03.225,2025-03-02 18:41:46.006,2025-03-03 10:11:44.036
345,4,2025-03-03 10:53:03.357,2025-03-02 18:41:46.006,2025-03-03 10:11:44.036
346,4,2025-03-03 10:53:03.423,2025-03-02 18:41:46.006,2025-03-03 10:11:44.036
347,3,2025-03-03 11:56:04.205,2025-03-03 00:47:20.791,2025-03-03 11:55:44.503
348,3,2025-03-03 11:58:44.514,2025-03-02 16:54:43.792,2025-03-03 01:24:01.274
349,3,2025-03-03 11:58:47.153,2025-03-02 16:54:43.792,2025-03-03 01:45:52.814
350,3,2025-03-03 12:12:12.264,2025-03-02 16:54:43.792,2025-03-03 12:07:41.281
354,3,2025-03-03 12:33:34.437,2025-03-02 16:54:43.792,2025-03-03 12:16:48.954
355,4,2025-03-03 12:54:40.561,2025-03-02 18:41:46.006,2025-03-03 11:05:56.165
356,4,2025-03-03 12:54:40.608,2025-03-02 18:41:46.006,2025-03-03 11:05:56.165
357,4,2025-03-03 12:54:40.645,2025-03-02 18:41:46.006,2025-03-03 11:05:56.165
358,4,2025-03-03 12:54:42.216,2025-03-02 18:41:46.006,2025-03-03 11:24:44.391
359,4,2025-03-03 12:54:42.326,2025-03-02 18:41:46.006,2025-03-03 11:24:44.391
360,4,2025-03-03 12:54:42.331,2025-03-02 18:41:46.006,2025-03-03 11:24:44.391
361,4,2025-03-03 12:54:43.608,2025-03-02 18:41:46.006,2025-03-03 11:31:27.356
362,4,2025-03-03 12:54:43.817,2025-03-02 18:41:46.006,2025-03-03 11:31:27.356
363,4,2025-03-03 12:54:43.989,2025-03-02 18:41:46.006,2025-03-03 11:31:27.356
364,4,2025-03-03 12:54:44.849,2025-03-02 18:41:46.006,2025-03-03 11:31:27.356
365,4,2025-03-03 12:54:44.857,2025-03-02 18:41:46.006,2025-03-03 11:31:27.356
366,4,2025-03-03 12:54:46.076,2025-03-02 18:41:46.006,2025-03-03 11:51:27.459
367,4,2025-03-03 12:54:46.116,2025-03-02 18:41:46.006,2025-03-03 11:51:27.459
368,4,2025-03-03 12:54:47.089,2025-03-02 18:41:46.006,2025-03-03 11:51:27.459
369,4,2025-03-03 12:54:47.352,2025-03-02 18:41:46.006,2025-03-03 11:51:27.459
370,4,2025-03-03 12:54:47.357,2025-03-02 18:41:46.006,2025-03-03 11:51:27.459
371,4,2025-03-03 12:54:48.393,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
372,4,2025-03-03 12:54:48.413,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
373,4,2025-03-03 12:54:49.334,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
374,4,2025-03-03 12:54:49.568,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
375,4,2025-03-03 12:54:49.671,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
376,4,2025-03-03 12:54:50.478,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
377,4,2025-03-03 12:54:50.627,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
378,4,2025-03-03 12:54:51.291,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
379,4,2025-03-03 12:54:51.713,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
380,4,2025-03-03 12:54:51.826,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
381,4,2025-03-03 12:54:52.400,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
382,4,2025-03-03 12:54:52.489,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
383,4,2025-03-03 12:54:52.892,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
384,4,2025-03-03 12:54:53.205,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
385,4,2025-03-03 12:54:53.559,2025-03-02 18:41:46.006,2025-03-03 12:11:27.628
386,4,2025-03-03 12:54:54.231,2025-03-02 18:41:46.006,2025-03-03 12:39:44.952
387,4,2025-03-03 12:54:54.353,2025-03-02 18:41:46.006,2025-03-03 12:39:44.952
388,4,2025-03-03 12:54:54.599,2025-03-02 18:41:46.006,2025-03-03 12:39:44.952
389,4,2025-03-03 12:54:54.812,2025-03-02 18:41:46.006,2025-03-03 12:39:44.952
390,4,2025-03-03 12:54:54.960,2025-03-02 18:41:46.006,2025-03-03 12:39:44.952
391,4,2025-03-03 15:13:56.510,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
392,4,2025-03-03 15:13:56.586,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
393,4,2025-03-03 15:13:56.588,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
394,4,2025-03-03 15:13:56.652,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
395,4,2025-03-03 15:13:56.663,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
396,4,2025-03-03 15:14:00.609,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
397,4,2025-03-03 15:14:00.674,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
398,4,2025-03-03 15:14:00.809,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
399,4,2025-03-03 15:14:00.887,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
400,4,2025-03-03 15:14:00.911,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
401,4,2025-03-03 15:14:03.104,2025-03-02 18:41:46.006,2025-03-03 13:39:33.999
402,4,2025-03-03 15:14:03.713,2025-03-02 18:41:46.006,2025-03-03 13:39:33.999
403,4,2025-03-03 15:14:03.812,2025-03-02 18:41:46.006,2025-03-03 13:39:33.999
404,4,2025-03-03 15:14:03.940,2025-03-02 18:41:46.006,2025-03-03 13:39:33.999
405,4,2025-03-03 15:14:03.995,2025-03-02 18:41:46.006,2025-03-03 13:39:33.999
406,4,2025-03-03 15:14:05.019,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
407,4,2025-03-03 15:14:06.417,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
408,4,2025-03-03 15:14:06.624,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
409,4,2025-03-03 15:14:06.857,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
411,4,2025-03-03 15:14:07.285,2025-03-02 18:41:46.006,2025-03-03 14:05:13.191
